tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,nconst,director
tt0097438,movie,Gleaming the Cube,1989,100,"Action,Drama,Mystery",6.3,6714,nm0166625,Graeme Clifford
tt0097441,movie,Glory,1989,122,"Biography,Drama,History",7.8,115724,nm0001880,Edward Zwick
tt0097443,movie,The Gods Must Be Crazy II,1989,98,Comedy,6.9,15326,nm0371059,Jamie Uys
tt0097444,movie,Godzilla vs. Biollante,1989,104,"Action,Sci-Fi",6.6,4733,nm0648457,Kazuki Ohmori
tt0097457,movie,Great Balls of Fire!,1989,108,"Biography,Drama,Music",6.2,14784,nm0564319,Jim McBride
tt0097458,movie,Gross Anatomy,1989,109,Drama,6.2,3418,nm0248054,Thom Eberhardt
tt0097474,movie,Halloween 5: The Revenge of Michael Myers,1989,96,"Horror,Thriller",5.2,32539,nm0652860,Dominique Othenin-Girard
tt0097478,movie,Happy Together,1989,102,"Comedy,Romance",6,1536,nm0198991,Mel Damski
tt0097493,movie,Heathers,1989,103,"Comedy,Crime",7.2,82553,nm0499724,Michael Lehmann
tt0097498,movie,Hellgate,1989,91,Horror,3.5,1325,nm0505415,William A. Levey
tt0097500,movie,Her Alibi,1989,94,"Comedy,Crime,Mystery",5.8,6519,nm0000915,Bruce Beresford
tt0097503,movie,Hider in the House,1989,104,Thriller,5.9,1165,nm0665896,Matthew Patrick
tt0097521,movie,Homer and Eddie,1989,100,"Comedy,Crime,Drama",5.3,1616,nm0464846,Andrey Konchalovskiy
tt0097523,movie,"Honey, I Shrunk the Kids",1989,93,"Adventure,Comedy,Family",6.3,135213,nm0002653,Joe Johnston
tt0097527,movie,The Horror Show,1989,95,Horror,5,3181,nm0410494,James Isaac
tt0097530,movie,How I Got Into College,1989,86,"Comedy,Romance",5.8,2014,nm0390822,Savage Steve Holland
tt0097531,movie,How to Get Ahead in Advertising,1989,90,"Comedy,Fantasy",6.9,5228,nm0732430,Bruce Robinson
tt0097534,movie,Howling V: The Rebirth,1989,96,Horror,4.5,2212,nm0839237,Neal Sundstrom
tt0097539,movie,In the Line of Duty 4,1989,94,"Action,Crime",7.1,1085,nm0950759,Woo-Ping Yuen
tt0097557,movie,"I, Madman",1989,89,"Fantasy,Horror,Thriller",6,2567,nm0847749,Tibor Takács
tt0097561,movie,The Needle,1988,81,"Drama,Thriller",7.1,1867,nm0637835,Rashid Nugmanov
tt0097567,movie,Immediate Family,1989,95,Drama,6.1,1382,nm0438279,Jonathan Kaplan
tt0097570,movie,In Country,1989,120,"Drama,Romance,War",5.8,2631,nm0422484,Norman Jewison
tt0097576,movie,Indiana Jones and the Last Crusade,1989,127,"Action,Adventure",8.2,657846,nm0000229,Steven Spielberg
tt0097579,movie,An Innocent Man,1989,113,"Action,Crime,Drama",6.5,5864,nm0946811,Peter Yates
tt0097607,movie,Jacknife,1989,102,Drama,6.3,5305,nm0427880,David Hugh Jones
tt0097613,movie,The January Man,1989,97,"Action,Crime,Mystery",5.6,6005,nm0640466,Pat O'Connor
tt0097626,movie,Johnny Handsome,1989,94,"Crime,Drama,Thriller",6.2,8462,nm0001353,Walter Hill
tt0097635,movie,Jesus of Montreal,1989,118,Drama,7.5,6604,nm0000780,Denys Arcand
tt0097636,movie,The Jönsson Gang in Mallorca,1989,101,"Comedy,Crime",5.9,3054,nm0252484,Mikael Ekman
tt0097637,movie,K-9,1989,101,"Action,Comedy,Crime",6,30219,nm0199722,Rod Daniel
tt0097647,movie,The Karate Kid Part III,1989,112,"Action,Drama,Family",5.2,45920,nm0000814,John G. Avildsen
tt0097659,movie,Kickboxer,1989,97,"Action,Sport,Thriller",6.5,46612,nm0228262,Mark DiSalle
tt0097662,movie,Kill Me Again,1989,94,"Action,Crime,Drama",6.3,4200,nm0001093,John Dahl
tt0097670,movie,Kinjite: Forbidden Subjects,1989,97,"Action,Crime,Drama",5.6,2621,nm0496746,J. Lee Thompson
tt0097676,movie,Kogel-mogel,1988,105,Comedy,6.8,1325,nm0952480,Roman Zaluski
tt0097694,movie,Black Rain,1989,123,Drama,7.9,2765,nm0408076,Shôhei Imamura
tt0097714,movie,Last Exit to Brooklyn,1989,102,Drama,6.8,5507,nm0248942,Uli Edel
tt0097722,movie,Lean on Me,1989,108,Drama,7.4,17205,nm0000814,John G. Avildsen
tt0097728,movie,Leningrad Cowboys Go America,1989,79,"Comedy,Music",7,6482,nm0442454,Aki Kaurismäki
tt0097731,movie,Let It Ride,1989,90,"Action,Comedy",6.8,4904,nm0701592,Joe Pytka
tt0097733,movie,Lethal Weapon 2,1989,114,"Action,Crime,Thriller",7.2,154332,nm0001149,Richard Donner
tt0097737,movie,Leviathan,1989,98,"Adventure,Horror,Mystery",5.8,17364,nm0181902,George P. Cosmatos
tt0097742,movie,Licence to Kill,1989,133,"Action,Adventure,Thriller",6.6,89118,nm0322515,John Glen
tt0097757,movie,The Little Mermaid,1989,83,"Animation,Family,Fantasy",7.6,224068,nm0166256,Ron Clements
tt0097758,movie,Little Monsters,1989,100,"Adventure,Comedy,Family",6.1,10648,nm0338572,Richard Greenberg
tt0097769,movie,The Local Stigmatic,1990,56,Drama,5.9,1393,nm0923802,David F. Wheeler
tt0097770,movie,Lock Up,1989,109,"Action,Crime,Drama",6.4,36409,nm0283500,John Flynn
tt0097775,movie,The Master,1992,92,"Action,Comedy,Crime",5.8,2401,nm0007139,Hark Tsui
tt0097778,movie,Look Who's Talking,1989,93,Comedy,5.9,74470,nm0002132,Amy Heckerling
tt0097790,movie,Loverboy,1989,98,Comedy,6,6894,nm0798717,Joan Micklin Silver
tt0097814,movie,Kiki's Delivery Service,1989,103,"Adventure,Animation,Drama",7.9,106915,nm0594503,Hayao Miyazaki
tt0097815,movie,Major League,1989,107,"Comedy,Sport",7.2,58905,nm0911486,David S. Ward
tt0097839,movie,Marquis,1989,83,"Animation,Comedy",6.8,1117,nm0944441,Henri Xhonneux
tt0097841,movie,Marrakech Express,1989,110,"Adventure,Comedy",7.3,1939,nm0759368,Gabriele Salvatores
tt0097858,movie,Meet the Feebles,1989,97,"Comedy,Music,Musical",6.7,18194,nm0001392,Peter Jackson
tt0097872,movie,My Nights Are More Beautiful Than Your Days,1989,110,"Drama,Romance",6.2,1480,nm0958558,Andrzej Zulawski
tt0097880,movie,The Mighty Quinn,1989,98,"Action,Crime,Drama",6,4740,nm0770918,Carl Schenkel
tt0097883,movie,Millennium,1989,108,"Drama,Sci-Fi,Thriller",5.8,5806,nm0027183,Michael Anderson
tt0097884,movie,May Fools,1990,107,"Comedy,Romance",7.2,2432,nm0001501,Louis Malle
tt0097889,movie,Miracle Mile,1988,87,"Action,Drama,Romance",7,8674,nm0208923,Steve De Jarnatt
tt0097892,movie,Miss Firecracker,1989,102,Comedy,6,1831,nm0772095,Thomas Schlamme
tt0097904,movie,Monsieur Hire,1989,81,"Crime,Drama,Romance",7.6,5646,nm0496312,Patrice Leconte
tt0097910,movie,Moon 44,1990,98,"Action,Sci-Fi,Thriller",5.1,4431,nm0000386,Roland Emmerich
tt0097911,movie,Moontrap,1989,92,"Horror,Sci-Fi",5,2818,nm0245829,Robert Dyke
tt0097937,movie,My Left Foot,1989,103,"Biography,Drama",7.9,63532,nm0006487,Jim Sheridan
tt0097940,movie,Mystery Train,1989,110,"Comedy,Crime,Drama",7.6,23790,nm0000464,Jim Jarmusch
tt0097958,movie,National Lampoon's Christmas Vacation,1989,97,Comedy,7.6,146290,nm0154819,Jeremiah S. Chechik
tt0097965,movie,New York Stories,1989,124,"Comedy,Drama,Romance",6.4,16211,nm0000338,Francis Ford Coppola
tt0097967,movie,Next of Kin,1989,108,"Action,Crime,Thriller",5.8,8869,nm0410139,John Irvin
tt0097981,movie,A Nightmare on Elm Street 5: The Dream Child,1989,89,"Fantasy,Horror",5.2,38488,nm0394280,Stephen Hopkins
tt0097987,movie,No Holds Barred,1989,93,"Action,Sport",4.4,5630,nm0942869,Thomas J. Wright
tt0097991,movie,"No Retreat, No Surrender 2",1987,92,"Action,Adventure",5,1437,nm0477035,Corey Yuen
tt0097995,movie,Noce blanche,1989,92,"Drama,Romance",6.9,1943,nm0109885,Jean-Claude Brisseau
tt0098022,movie,Old Gringo,1989,119,"Adventure,History,Romance",5.8,1703,nm0699933,Luis Puenzo
tt0098040,movie,Otto - Der Außerfriesische,1989,92,Comedy,5.8,2143,nm0883338,Marijan David Vajda
tt0098048,movie,Gor II,1988,89,"Action,Fantasy,Sci-Fi",2.2,1463,nm0004616,John 'Bud' Cardos
tt0098051,movie,The Package,1989,108,"Action,Crime,Drama",6.4,8155,nm0001112,Andrew Davis
tt0098061,movie,Paperhouse,1988,92,"Drama,Fantasy",6.7,5194,nm0741262,Bernard Rose
tt0098063,movie,Paprika,1991,99,Drama,5.6,3048,nm0000972,Tinto Brass
tt0098067,movie,Parenthood,1989,124,"Comedy,Drama",7,42551,nm0000165,Ron Howard
tt0098068,movie,Parents,1989,81,"Comedy,Horror,Mystery",6.2,5993,nm0000837,Bob Balaban
tt0098073,movie,Penn & Teller Get Killed,1989,89,"Adventure,Comedy,Crime",5.8,1662,nm0671957,Arthur Penn
tt0098084,movie,Pet Sematary,1989,103,"Horror,Thriller",6.6,89459,nm0005116,Mary Lambert
tt0098087,movie,The Little Thief,1988,109,Drama,7,1701,nm0002218,Claude Miller
tt0098090,movie,The Phantom of the Opera,1989,93,"Drama,Horror,Music",5.5,3528,nm0514546,Dwight H. Little
tt0098093,movie,Physical Evidence,1989,99,"Crime,Mystery,Romance",5.2,1489,nm0000341,Michael Crichton
tt0098097,movie,Pink Cadillac,1989,122,"Action,Comedy,Crime",5.4,10378,nm0887174,Buddy Van Horn
tt0098105,movie,Police Academy 6: City Under Siege,1989,84,"Comedy,Crime",4.4,26897,nm0094288,Peter Bonerz
tt0098112,movie,Powwow Highway,1989,88,Drama,7.2,1491,nm0905237,Jonathan Wacks
tt0098115,movie,Prancer,1989,103,"Drama,Family,Fantasy",6.4,4376,nm0359386,John D. Hancock
tt0098141,movie,The Punisher,1989,89,"Action,Crime,Drama",5.7,20697,nm0325358,Mark Goldblatt
tt0098156,movie,R.O.T.O.R.,1987,90,"Action,Sci-Fi,Thriller",2.7,2686,nm0086144,Cullen Blaine
tt0098157,movie,Rabid Grannies,1988,89,"Comedy,Horror",4.9,1548,nm0450106,Emmanuel Kervyn
tt0098160,movie,The Rachel Papers,1989,95,"Drama,Romance",6.1,1784,nm0364578,Damian Harris
tt0098165,movie,The Rainbow,1989,113,"Action,Drama,Romance",6.2,1222,nm0001692,Ken Russell
tt0098168,movie,Ram Lakhan,1989,174,"Action,Drama,Musical",6.8,2054,nm0007131,Subhash Ghai
tt0098180,movie,Red Scorpion,1988,105,"Action,Adventure",5.2,7949,nm0957263,Joseph Zito
tt0098184,movie,Relentless,1989,92,"Crime,Thriller",5.9,1283,nm0527350,William Lustig
tt0098188,movie,Renegades,1989,106,"Action,Crime,Drama",5.4,3055,nm0794791,Jack Sholder
tt0098189,movie,The Journey to Melonia,1989,104,"Adventure,Animation,Family",7.5,1201,nm0959746,Per Åhlin
tt0098193,movie,The Return of Swamp Thing,1989,88,"Action,Adventure,Comedy",4.6,3941,nm0691061,Jim Wynorski
tt0098194,movie,The Return of the Musketeers,1989,102,"Action,Adventure,Comedy",6,3122,nm0504513,Richard Lester
tt0098205,movie,River of Death,1989,107,Adventure,4.3,1009,nm0142587,Steve Carver
tt0098206,movie,Road House,1989,114,"Action,Thriller",6.6,58562,nm0380705,Rowdy Herrington
tt0098214,movie,Red Dawn,1989,96,"Drama,Thriller",8,1376,nm0284639,Jorge Fons
tt0098219,movie,Romero,1989,102,"Biography,Crime,Drama",7.1,1983,nm0241090,John Duigan
tt0098220,movie,"Mama, There's a Man in Your Bed",1989,108,"Comedy,Romance",6.8,1417,nm0785684,Coline Serreau
tt0098230,movie,Rude Awakening,1989,100,Comedy,4.6,1188,nm0339264,David Greenwalt
tt0098238,movie,La révolution française,1989,335,"Drama,History,Thriller",7.6,1229,nm0257992,Robert Enrico
tt0098253,movie,Santa Sangre,1989,123,"Drama,Fantasy,Horror",7.6,17861,nm0423524,Alejandro Jodorowsky
tt0098257,movie,Savage Beach,1989,92,"Action,Adventure",4.2,1002,nm0796477,Andy Sidaris
tt0098258,movie,Say Anything...,1989,100,"Comedy,Drama,Romance",7.3,78842,nm0001081,Cameron Crowe
tt0098260,movie,Scandal,1989,115,"Drama,History",6.5,4374,nm0001994,Michael Caton-Jones
tt0098261,movie,Scenes from the Class Struggle in Beverly Hills,1989,103,Comedy,6,1070,nm0000860,Paul Bartel
tt0098273,movie,Sea of Love,1989,113,"Crime,Drama,Mystery",6.8,36032,nm0000887,Harold Becker
tt0098276,movie,Second Sight,1989,83,"Comedy,Mystery,Sci-Fi",4.4,1190,nm0959034,Joel Zwick
tt0098282,movie,"See No Evil, Hear No Evil",1989,103,"Comedy,Crime",6.9,45808,nm0002137,Arthur Hiller
tt0098300,movie,Shag,1989,98,"Comedy,Drama,Romance",6.4,3624,nm0057733,Zelda Barron
tt0098308,movie,She's Out of Control,1989,90,Comedy,5.4,3777,nm0236769,Stan Dragoti
tt0098309,movie,She-Devil,1989,99,Comedy,5.6,15360,nm0782384,Susan Seidelman
tt0098319,movie,Shirley Valentine,1989,108,"Comedy,Drama,Romance",7.2,6524,nm0318150,Lewis Gilbert
tt0098320,movie,Shocker,1989,109,"Comedy,Horror,Thriller",5.5,14107,nm0000127,Wes Craven
tt0098321,movie,Shocking Dark,1989,90,"Action,Adventure,Horror",4.6,1060,nm0559769,Bruno Mattei
tt0098327,movie,The Seventh Continent,1989,104,Drama,7.8,11986,nm0359734,Michael Haneke
tt0098328,movie,The Siege of Firebase Gloria,1989,99,"Action,Drama,War",6.9,2410,nm0872062,Brian Trenchard-Smith
tt0098333,movie,Sinbad of the Seven Seas,1989,93,"Adventure,Fantasy",4.4,1345,nm0144758,Enzo G. Castellari
tt0098343,movie,Skin Deep,1989,101,"Comedy,Drama,Romance",6.2,3806,nm0001175,Blake Edwards
tt0098350,movie,Slipstream,1989,102,"Adventure,Sci-Fi",4.8,2308,nm0513974,Steven Lisberger
tt0098354,movie,Society,1989,99,"Comedy,Horror",6.5,12667,nm0951206,Brian Yuzna
tt0098356,movie,Some Girls,1988,94,"Comedy,Drama,Fantasy",5.8,2791,nm0001355,Michael Hoffman
tt0098368,movie,Speaking Parts,1989,93,"Drama,Romance",6.7,1206,nm0000382,Atom Egoyan
tt0098369,movie,Speed Zone,1989,94,"Action,Comedy",4.5,2955,nm0236930,Jim Drake
tt0098375,movie,Spontaneous Combustion,1990,97,"Horror,Sci-Fi,Thriller",4.7,2178,nm0001361,Tobe Hooper
tt0098384,movie,Steel Magnolias,1989,117,"Comedy,Drama,Romance",7.3,43981,nm0006889,Herbert Ross
tt0098385,movie,Stepfather II,1989,93,"Horror,Thriller",5.7,3208,nm0123009,Jeff Burr
tt0098407,movie,Twisted Obsession,1989,101,"Drama,Mystery,Romance",5.5,1067,nm0874096,Fernando Trueba
tt0098412,movie,Sundown: The Vampire in Retreat,1989,104,"Comedy,Horror,Western",6.1,2104,nm0382776,Anthony Hickox
tt0098436,movie,The Tall Guy,1989,92,"Comedy,Romance",6.2,4258,nm0809321,Mel Smith
tt0098437,movie,The Winter War,1989,199,"Drama,History,War",7.7,7438,nm0661502,Pekka Parikka
tt0098439,movie,Tango & Cash,1989,104,"Action,Comedy,Crime",6.4,91803,nm0464846,Andrey Konchalovskiy
tt0098442,movie,Tap,1989,111,"Comedy,Drama,Music",6.5,1322,nm0145309,Nick Castle
tt0098453,movie,Teen Witch,1989,90,"Comedy,Fantasy,Romance",6.1,7813,nm0907697,Dorian Walker
tt0098471,movie,Three Fugitives,1989,96,"Action,Comedy",6.2,10206,nm0891554,Francis Veber
tt0098486,movie,Der Todesking: The Death King,1990,80,"Drama,Horror",6.5,2046,nm0125367,Jörg Buttgereit
tt0098502,movie,The Toxic Avenger Part III: The Last Temptation of Toxie,1989,102,"Action,Comedy,Fantasy",4.4,4063,nm0381230,Michael Herz
tt0098503,movie,The Toxic Avenger Part II,1989,102,"Action,Comedy,Horror",5.1,5836,nm0381230,Michael Herz
tt0098513,movie,Triumph of the Spirit,1989,120,"Biography,Drama,History",6.8,2102,nm0950001,Robert M. Young
tt0098519,movie,Troop Beverly Hills,1989,105,"Adventure,Comedy",5.8,8991,nm0437596,Jeff Kanew
tt0098520,movie,Too Beautiful for You,1989,91,"Comedy,Drama,Romance",6.7,2326,nm0088397,Bertrand Blier
tt0098524,movie,True Believer,1989,105,"Crime,Drama",6.7,4199,nm0747849,Joseph Ruben
tt0098532,movie,The Match Factory Girl,1990,69,"Comedy,Drama",7.6,8314,nm0442454,Aki Kaurismäki
tt0098536,movie,Turner & Hooch,1989,97,"Comedy,Crime,Drama",6.2,60697,nm0006854,Roger Spottiswoode
tt0098544,movie,Täcknamn Coq Rouge,1989,90,Thriller,5.8,1015,nm0074719,Per Berglund
tt0098546,movie,UHF,1989,97,"Comedy,Drama",7,24773,nm0505409,Jay Levey
tt0098554,movie,Uncle Buck,1989,100,Comedy,7,80041,nm0000455,John Hughes
tt0098573,movie,Don't Let Them Shoot the Kite,1989,100,"Crime,Drama",8.4,5675,nm0059633,Tunç Basaran
tt0098575,movie,Valmont,1989,137,"Drama,Romance",7,12010,nm0001232,Milos Forman
tt0098577,movie,Vampire's Kiss,1988,103,"Comedy,Horror",6,13066,nm0081590,Robert Bierman
tt0098596,movie,Life and Nothing But,1989,135,"Drama,War",7.4,1467,nm0851724,Bertrand Tavernier
tt0098606,movie,The Voice of the Moon,1990,120,"Comedy,Drama",6.4,2164,nm0000019,Federico Fellini
tt0098622,movie,Warlock,1989,103,"Action,Fantasy,Horror",6.2,14187,nm0591171,Steve Miner
tt0098625,movie,We're No Angels,1989,106,"Comedy,Crime",6.1,20734,nm0001403,Neil Jordan
tt0098627,movie,Weekend at Bernie's,1989,97,"Adventure,Comedy,Crime",6.4,45920,nm0467646,Ted Kotcheff
tt0098635,movie,When Harry Met Sally...,1989,95,"Comedy,Drama,Romance",7.6,184217,nm0001661,Rob Reiner
tt0098645,movie,Who's Harry Crumb?,1989,94,"Comedy,Mystery",5.9,14728,nm0280901,Paul Flaherty
tt0098649,movie,Wicked Stepmother,1989,90,"Comedy,Fantasy",4.3,1582,nm0169540,Larry Cohen
tt0098659,movie,Winter People,1989,110,Drama,6.2,1206,nm0467646,Ted Kotcheff
tt0098663,movie,The Wizard,1989,96,"Adventure,Comedy,Drama",6.1,13175,nm0390844,Todd Holland
tt0098678,movie,Worth Winning,1989,103,"Comedy,Romance",5.8,1528,nm0533414,Will Mackenzie
tt0098691,movie,A Better Tomorrow III: Love and Death in Saigon,1989,105,"Action,War",5.9,2836,nm0007139,Hark Tsui
tt0098692,movie,Wicked City,1987,82,"Animation,Fantasy,Horror",6.7,5706,nm0159109,Yoshiaki Kawajiri
tt0098694,movie,All About Ah-Long,1989,95,Drama,7.3,1169,nm0864775,Johnnie To
tt0098724,movie,"Sex, Lies, and Videotape",1989,100,Drama,7.2,46454,nm0001752,Steven Soderbergh
tt0098725,movie,Sweetie,1989,97,"Comedy,Drama",6.8,3117,nm0001005,Jane Campion
tt0098966,movie,Three Men and a Little Lady,1990,104,"Comedy,Drama,Family",5.4,21473,nm0001915,Emile Ardolino
tt0098987,movie,The Adventures of Ford Fairlane,1990,104,"Action,Adventure,Comedy",6.5,16595,nm0001317,Renny Harlin
tt0098994,movie,"After Dark, My Sweet",1990,114,"Crime,Drama,Mystery",6.6,3048,nm0001226,James Foley
tt0098999,movie,Agneepath,1990,174,"Action,Crime,Drama",7.7,7839,nm0002172,Mukul Anand
tt0099005,movie,Air America,1990,113,"Action,Comedy,War",5.8,25974,nm0006854,Roger Spottiswoode
tt0099012,movie,Alice,1990,106,"Comedy,Romance",6.6,12724,nm0000095,Woody Allen
tt0099018,movie,Almost an Angel,1990,95,"Comedy,Drama",5.5,3827,nm0180257,John Cornell
tt0099026,movie,The Ambulance,1990,96,"Action,Comedy,Horror",5.9,2920,nm0169540,Larry Cohen
tt0099040,movie,An Angel at My Table,1990,158,"Biography,Drama",7.5,6204,nm0001005,Jane Campion
tt0099043,movie,Anjali,1990,150,"Drama,Family",8.2,2476,nm0711745,Mani Ratnam
tt0099044,movie,Another 48 Hrs.,1990,93,"Action,Comedy,Crime",5.9,36647,nm0001353,Walter Hill
tt0099052,movie,Arachnophobia,1990,109,"Comedy,Fantasy,Horror",6.4,60400,nm0550881,Frank Marshall
tt0099053,movie,Archangel,1990,90,"Comedy,Drama,Romance",6.5,1165,nm0534665,Guy Maddin
tt0099073,movie,Avalon,1990,128,Drama,7.2,5443,nm0001469,Barry Levinson
tt0099077,movie,Awakenings,1990,121,"Biography,Drama",7.8,116471,nm0001508,Penny Marshall
tt0099080,movie,Baaghi: A Rebel for Love,1990,157,"Action,Romance",5.7,1077,nm2577595,Deepak S. Shivdasani
tt0099088,movie,Back to the Future Part III,1990,118,"Adventure,Comedy,Sci-Fi",7.4,377726,nm0000709,Robert Zemeckis
tt0099091,movie,Bad Influence,1990,99,"Drama,Thriller",6.2,6960,nm0000436,Curtis Hanson
tt0099108,movie,Basket Case 2,1990,90,"Comedy,Horror",5.4,4138,nm0376963,Frank Henenlotter
tt0099141,movie,Bird on a Wire,1990,110,"Action,Comedy",6,38030,nm0000824,John Badham
tt0099142,movie,BlackJack,1990,111,"Drama,Music",5.6,1326,nm0638324,Colin Nutley
tt0099143,movie,Black Rainbow,1989,103,"Horror,Thriller",5.9,1148,nm0388198,Mike Hodges
tt0099160,movie,Blue Steel,1990,102,"Action,Crime,Drama",5.7,11566,nm0000941,Kathryn Bigelow
tt0099165,movie,The Bonfire of the Vanities,1990,125,"Comedy,Drama,Romance",5.6,20764,nm0000361,Brian De Palma
tt0099172,movie,Braca po materi,1988,105,Drama,7.9,1061,nm0815638,Zdravko Sotra
tt0099173,movie,Brain Dead,1990,85,"Horror,Mystery,Sci-Fi",6,3523,nm0800048,Adam Simon
tt0099180,movie,Bride of Re-Animator,1990,96,"Comedy,Horror,Sci-Fi",6.3,12693,nm0951206,Brian Yuzna
tt0099204,movie,Cadillac Man,1990,97,"Comedy,Crime",5.7,12788,nm0002044,Roger Donaldson
tt0099242,movie,Chattahoochee,1989,97,"Biography,Drama",6.4,1744,nm0413875,Mick Jackson
tt0099253,movie,Child's Play 2,1990,84,"Horror,Thriller",5.8,42465,nm0480843,John Lafia
tt0099260,movie,China O'Brien,1990,86,Action,5.1,1032,nm0167195,Robert Clouse
tt0099266,movie,My Mother's Castle,1990,98,"Adventure,Biography,Comedy",7.6,4564,nm0002216,Yves Robert
tt0099273,movie,City Life,1990,251,Drama,8.2,1999,nm0887376,Mildred Van Leeuwaarden
tt0099277,movie,Class of 1999,1990,99,"Action,Horror,Sci-Fi",5.9,6269,nm0504495,Mark L. Lester
tt0099291,movie,Come See the Paradise,1990,138,"Drama,Romance,War",6.7,2405,nm0000570,Alan Parker
tt0099292,movie,The Comfort of Strangers,1990,107,"Drama,Thriller",6.3,4153,nm0001707,Paul Schrader
tt0099293,movie,Le comiche,1990,90,Comedy,5.8,1265,nm0661345,Neri Parenti
tt0099310,movie,Coupe de Ville,1990,99,"Comedy,Drama",6.8,2129,nm0005387,Joe Roth
tt0099312,movie,Cover-Up,1991,90,"Action,Thriller",4.4,1175,nm0182873,Manny Coto
tt0099316,movie,Crazy People,1990,90,"Comedy,Drama",6,4009,nm0082300,Tony Bill
tt0099329,movie,Cry-Baby,1990,85,"Comedy,Musical",6.5,52215,nm0000691,John Waters
tt0099334,movie,Cyrano de Bergerac,1990,137,"Comedy,Drama,History",7.5,21364,nm0710919,Jean-Paul Rappeneau
tt0099364,movie,The Dark Side of the Moon,1990,87,"Action,Horror,Mystery",5,2017,nm0916859,D.J. Webster
tt0099365,movie,Darkman,1990,96,"Action,Sci-Fi,Thriller",6.4,55706,nm0000600,Sam Raimi
tt0099371,movie,Days of Thunder,1990,107,"Action,Drama,Sport",6,74748,nm0001716,Tony Scott
tt0099384,movie,Death Spa,1989,88,Horror,5.2,1885,nm0278780,Michael Fischa
tt0099385,movie,Death Warrant,1990,89,"Action,Crime,Mystery",5.7,16277,nm0764776,Deran Sarafian
tt0099399,movie,Delta Force 2: The Colombian Connection,1990,111,"Action,Adventure,Crime",4.9,6369,nm0635760,Aaron Norris
tt0099401,movie,Demon Wind,1990,96,Horror,5,1920,nm0601022,Charles Philip Moore
tt0099409,movie,Desperate Hours,1990,105,"Action,Crime,Drama",5.4,6579,nm0001047,Michael Cimino
tt0099423,movie,Die Hard 2,1990,124,"Action,Thriller",7.2,322673,nm0001317,Renny Harlin
tt0099426,movie,Bullet in the Head,1990,136,"Action,Crime,Drama",7.6,9400,nm0000247,John Woo
tt0099429,movie,Dil,1990,172,"Comedy,Drama,Romance",6.8,4598,nm0409791,Indra Kumar
tt0099450,movie,The Boyfriend School,1990,101,"Comedy,Romance",6,2242,nm0610261,Malcolm Mowbray
tt0099460,movie,Downtown,1990,96,"Action,Comedy,Crime",5.7,1690,nm0000907,Richard Benjamin
tt0099472,movie,DuckTales the Movie: Treasure of the Lost Lamp,1990,74,"Adventure,Animation,Comedy",6.9,23943,nm0368906,Bob Hathcock
